 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| ce8678f2-d59b-4069-b570-96775f1664aa | VA-165           | 2025-11-03 |                 0 |                 0 |               3434.3 |               3444.9 |          0 |        104 |           281 |    425 |        85 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 8f85ad2e-f723-41dd-9ac2-f8165e920410 | 40db0575-cc32-47f7-99d9-efd708f96787 | Mohanapriya | NULL        | NULL      | 2025-11-24 08:33:30 | 2025-11-24 08:33:30 | NULL                |
| ceecf0ed-c7fd-41af-9f09-dba4bf902b82 | VA-057           | 2025-11-07 |           16139.4 |           16141.2 |               3018.2 |               3019.2 |          0 |          0 |          NULL |    170 |        16 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aacb9dd-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | NULL        | NULL      | 2025-11-23 06:11:13 | 2025-11-23 06:11:13 | NULL                |
| cef1d60b-736a-4955-adbd-abdeb245c1f7 | VA-504           | 2025-11-18 |            4810.4 |            4810.4 |               4258.9 |               4258.9 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:39:36 | 2025-11-29 12:39:36 | NULL                |
| cefbb3f6-280b-4a41-94b1-a72d10337ed6 | VA-134           | 2025-11-09 |            8371.5 |            8376.5 |                 7153 |               7156.5 |          0 |          0 |          NULL |    260 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 13:07:23 | 2025-11-23 13:07:23 | NULL                |
| cf25f685-9617-4f66-b2ae-adb689ab65f1 | VA-462           | 2025-11-22 |             199.5 |             212.8 |                 8981 |               8991.9 |          0 |         82 |           218 |  454.4 |       113 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 11:18:49 | 2025-11-29 11:18:49 | NULL                |
| cf6710a6-a00a-4846-970d-2d338ff45795 | VA-543           | 2025-11-06 |              4036 |              4046 |               3432.9 |               3442.3 |          0 |         78 |           298 |    770 |       152 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a14a3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:32:10 | 2025-12-03 07:32:10 | NULL                |
| cfbdc1bc-af37-4eaa-8db3-375d47a14b31 | VA-498           | 2025-11-15 |            4721.3 |            4786.1 |               4231.5 |               4235.6 |          0 |          0 |          NULL |    400 |        80 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:34:19 | 2025-11-29 12:34:19 | NULL                |
| cfbf6ede-c5ba-426b-ae65-602d45ce0190 | VA-130           | 2025-11-07 |            8346.6 |            8359.6 |                 7132 |               7143.6 |          0 |        103 |           202 |   1070 |       195 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 12:45:57 | 2025-11-23 12:48:36 | NULL                |
| cfc19248-1067-4271-87c4-e8adc593b43c | VA-531           | 2025-11-04 |              2476 |              2479 |               2986.5 |               2988.3 |          0 |          0 |          NULL |    134 |        25 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | b8ffb16a-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 07:20:31 | 2025-12-03 07:23:06 | NULL                |
| d00e83c6-d11b-47c0-87ba-b130176026fb | VA-123           | 2025-11-05 |            8320.9 |            8337.9 |                 7110 |               7124.9 |          0 |        115 |           302 |    964 |       161 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 12:33:42 | 2025-11-23 12:33:42 | NULL                |
| d08305a8-1ba2-42e4-8d9e-b7082c364883 | VA-144           | 2025-11-13 |              8409 |            8415.8 |               7185.3 |               7191.7 |          0 |          0 |          NULL |  589.6 |       109 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 13:25:21 | 2025-11-23 13:25:21 | NULL                |
| d092a9e8-87fd-44ca-8efd-9e7d0cfa6565 | VA-342           | 2025-11-10 |           17918.8 |             17926 |              15876.5 |              15880.2 |          0 |          0 |          NULL |    250 |        50 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-28 10:37:21 | 2025-11-28 10:37:21 | NULL                |
| d0da7037-4c8a-4a1d-907e-f2eb6fb5f3c4 | VA-080           | 2025-11-10 |             393.3 |             401.7 |                311.8 |                318.3 |          0 |         65 |           323 | 1343.6 |       291 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a9cc9-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-23 07:26:26 | 2025-11-23 07:26:26 | NULL                |
| d1822ecf-50df-490a-9036-7cb86d9fb5e0 | VA-379           | 2025-11-17 |           18020.3 |           18031.5 |              15938.2 |              15944.5 |          0 |        139 |           470 |    585 |       117 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 11:38:33 | 2025-11-28 12:52:35 | NULL                |
| d1b3d0a5-a74a-4d64-a437-177196e23443 | VA-514           | 2025-11-24 |            4887.1 |            4891.3 |               4330.1 |               4333.7 |          0 |          0 |          NULL |    350 |        70 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a1037-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 06:52:33 | 2025-12-03 06:52:54 | NULL                |
| d1c655e4-c585-4a73-83ef-2c6eb621b827 | VA-089           | 2025-11-01 |            4278.7 |            4278.8 |               3663.2 |               3663.2 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8904db-a813-11f0-bede-cecd02c24f20 | 705a01ab-55e2-4663-bf53-449aa30e91fc | 098d2985-00eb-4231-80ea-8dc669fc641e | fa0f030e-ef35-477f-9728-78f1f04c53d6 | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 08:50:05 | 2025-11-24 11:22:19 | NULL                |
| d2370000-a37f-44d9-9973-5745832f174f | VA-308           | 2025-11-24 |              1495 |              1500 |               1163.3 |               1168.3 |          0 |        103 |           255 |    638 |       113 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459999c-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-28 08:49:32 | 2025-11-28 08:49:32 | NULL                |
| d2958722-fd14-4501-ac17-135ab70be045 | VA-502           | 2025-11-17 |            4806.1 |            4810.4 |               4254.8 |               4258.9 |          0 |          0 |          NULL |    400 |        80 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f895add-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:38:33 | 2025-11-29 12:38:33 | NULL                |
| d3d0af28-afd2-4129-9f12-c815a1c34bcc | VA-006           | 2025-11-01 |            1379.4 |            1388.2 |               1068.3 |               1075.2 |          0 |         76 |           266 |  726.9 |       120 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-22 09:10:25 | 2025-11-22 09:10:25 | NULL                |
| d4369038-e699-4382-b8c7-1af84be74115 | VA-348           | 2025-11-11 |           20568.3 |           20574.3 |              11004.3 |              11009.5 |          0 |          0 |          NULL |    290 |        58 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459ce87-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 10:42:53 | 2025-11-28 10:42:53 | NULL                |
| d4769c8e-66e6-4c8b-90d1-2b70e78efada | VA-050           | 2025-11-05 |             530.9 |             534.6 |                    0 |                405.4 |          0 |          0 |          NULL |  366.8 |        93 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a49f6-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | NULL      | 2025-11-23 06:02:10 | 2025-11-23 06:02:10 | NULL                |
| d4a23118-afa8-4a45-a3bd-1fe77749828d | VA-018           | 2025-11-01 |              3990 |              3999 |               3395.2 |               3402.7 |          0 |         83 |           238 |    644 |       113 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459af42-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | Mohanapriya | xtown     | 2025-11-22 04:51:11 | 2025-11-22 07:55:10 | 2025-11-22 07:55:10 |
| d594297b-17fc-4ed3-92a3-98fd7990ad45 | VA-018           | 2025-11-03 |              4009 |              4015 |               3410.3 |               3415.9 |          0 |         76 |           320 |    513 |        90 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a14a3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | Mohanapriya | xtown     | 2025-11-21 10:28:24 | 2025-11-21 11:02:23 | 2025-11-21 11:02:23 |
| d5bf5e8c-0bec-43ee-bcc4-ac0bc8f1a911 | VA-411           | 2025-11-19 |           20690.8 |           20702.9 |              11079.9 |              11090.7 |          0 |        142 |           348 |    473 |       108 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:12:57 | 2025-11-29 09:12:57 | NULL                |
| d5faf6fa-32f4-4fe6-a745-394210e6f620 | VA-302           | 2025-11-23 |            1491.5 |              1495 |               1161.3 |               1163.3 |          0 |          0 |          NULL |  321.2 |        59 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-28 08:44:27 | 2025-11-28 08:44:27 | NULL                |
| d610044b-ca2c-4c5a-a810-ac4b7dbcec8a | VA-518           | 2025-11-25 |            4891.3 |            4895.7 |               4333.7 |               4337.5 |          0 |          0 |          NULL |    500 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-12-03 06:57:27 | 2025-12-03 06:57:27 | NULL                |
| d6e39c8f-72ac-47c7-81f6-d926f7ad42a7 | VA-023           | 2025-11-01 |              5195 |              5204 |               3721.6 |               3726.2 |          0 |        186 |           571 |    148 |       110 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ffa9ef-a813-11f0-bede-cecd02c24f20 | b51ea638-0908-45d3-955b-0ba74c066788 | e68a66ae-f24a-49bb-b51a-e523177cc942 | 983c6dba-803b-4c5d-a988-fa00680caa30 | Mohanapriya | Mohanapriya | NULL      | 2025-11-22 11:26:25 | 2025-11-22 11:54:20 | NULL                |
| d7da540e-59d5-4004-9da4-b63a01baab97 | VA-264           | 2025-11-22 |             407.5 |               417 |                314.9 |                323.5 |          0 |         92 |           408 |   1412 |       288 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a0bd4-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:00:55 | 2025-11-28 08:00:55 | NULL                |
| d81221b8-31b4-4ed2-83f8-f83c84d4e49b | VA-433           | 2025-11-27 |                 0 |                 0 |               3448.6 |               3460.8 |          0 |         90 |           180 |    395 |        79 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 8f85ad2e-f723-41dd-9ac2-f8165e920410 | 40db0575-cc32-47f7-99d9-efd708f96787 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:51:37 | 2025-11-29 09:51:37 | NULL                |
| d86c4cc4-b7a8-4b67-a676-fc122ba9a366 | VA-231           | 2025-11-17 |             376.8 |             381.5 |                289.6 |                293.1 |          0 |          0 |          NULL |  612.1 |       125 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459999c-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 06:29:18 | 2025-11-28 07:59:22 | NULL                |
| d8bdb4d5-80d6-4089-8e78-ab4a8e8c5079 | VA-529           | 2025-11-03 |              2455 |              2464 |               2967.3 |               2974.8 |          0 |         68 |           274 |    495 |        87 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1888ac3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:19:02 | 2025-12-03 07:19:02 | NULL                |
| d8ca9a57-78b4-4b0f-8f36-3de2fdb7d6e7 | VA-436           | 2025-11-27 |           18191.2 |             18203 |              16042.5 |              16053.3 |          0 |        107 |           263 |    615 |       135 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-29 10:40:47 | 2025-11-29 10:40:47 | NULL                |
| d925ccfb-03e8-42b1-aad5-7d824d7b294c | VA-017           | 2025-11-02 |              3990 |              4009 |               3395.2 |               3410.3 |          0 |         56 |           120 |    585 |       105 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459af42-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | NULL        | xtown     | 2025-11-21 10:26:51 | 2025-11-21 11:02:26 | 2025-11-21 11:02:26 |
| d99a3ca2-f47e-4e38-a782-2a5ddf00aed9 | VA-508           | 2025-11-21 |            4836.4 |              4842 |               4282.5 |               4287.4 |          0 |          0 |          NULL |    450 |        90 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:43:58 | 2025-11-29 12:43:58 | NULL                |
| d9b74817-fd0f-4622-8b61-50e4f8bc9cf3 | VA-379           | 2025-11-17 |           18031.5 |           18039.1 |              15944.5 |              15948.8 |          0 |          0 |          NULL |    338 |        98 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 11:38:37 | 2025-11-28 12:49:15 | NULL                |
| da62273f-983a-45c5-9e64-d4e54b485a77 | VA-071           | 2025-11-08 |             375.5 |             381.3 |                295.5 |                300.4 |          0 |         48 |           217 |    790 |       200 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f2e1-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-23 07:14:49 | 2025-11-23 07:14:49 | NULL                |
| dac9b7ca-0251-48b7-a1e6-1a6d31a3a444 | VA-020           | 2025-11-03 |             519.9 |             527.6 |                397.4 |                401.5 |          0 |          0 |          NULL |  793.4 |       164 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a49f6-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | xtown     | 2025-11-22 07:07:15 | 2025-11-22 07:54:58 | 2025-11-22 07:54:58 |
| daf2c0b0-d2b7-4ddf-98ed-145a94719217 | VA-010           | 2025-11-01 |            8285.9 |                 0 |               7079.5 |                    0 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | NULL                                 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | xtown     | 2025-11-22 04:33:58 | 2025-11-22 07:55:42 | 2025-11-22 07:55:42 |
| dbc96737-8359-4d5e-8578-e64acec0666b | VA-536           | 2025-11-05 |              4029 |              4036 |                 3427 |               3432.9 |          0 |         60 |           150 |    508 |       114 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a14a3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:26:46 | 2025-12-03 07:26:46 | NULL                |
| dc0c68c3-0431-4f6d-98f0-a0c3fc45ac68 | VA-406           | 2025-11-23 |           18127.1 |           18143.6 |              15990.6 |              16004.5 |          0 |        128 |           272 |    750 |       170 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-29 08:54:32 | 2025-11-29 08:54:32 | NULL                |
| dc818ffd-c9be-4ba8-9317-9daeccc81217 | VA-422           | 2025-11-24 |           20775.6 |           20787.9 |              11152.6 |                11162 |          0 |        106 |           254 |    495 |        99 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | Mohanapriya | NULL      | 2025-11-29 09:39:25 | 2025-11-29 09:39:39 | NULL                |
| dcd0f2f6-7766-4822-b4db-589a80b5738e | VA-027           | 2025-11-01 |              3964 |              3973 |               3077.1 |               3084.6 |          0 |         98 |           191 |    630 |        90 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ffadfa-a813-11f0-bede-cecd02c24f20 | e98edb24-0bf0-45c4-8e16-525cda028d66 | c5e226b8-9550-4e02-a1f9-385c5e13c55e | 8f55b68a-ab26-4631-bc2c-9cc9d83116ee | Mohanapriya | NULL        | NULL      | 2025-11-22 11:30:58 | 2025-11-22 11:30:58 | NULL                |
| dd6e0c42-1e69-400a-8170-5db3dd8730a0 | VA-564           | 2025-11-10 |               483 |               492 |                349.7 |                355.2 |          0 |        100 |           332 |    678 |       117 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | a145cbd0-46c6-4dde-84e9-6f20bd2302b0 | b191b7c9-3930-4a00-86f3-89ab7fdbcd70 | Mohanapriya | NULL        | NULL      | 2025-12-03 08:39:46 | 2025-12-03 08:39:46 | NULL                |
| dd87fdf4-6add-4534-86d7-1ee975640c1f | VA-023           | 2025-11-02 |            3774.2 |            3783.1 |               3255.4 |                    0 |          0 |          0 |          NULL |    300 |       120 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff6361-a813-11f0-bede-cecd02c24f20 | 705a01ab-55e2-4663-bf53-449aa30e91fc | f050210a-5403-405c-b301-b6c3a7fec94b | b2ee6217-6759-412e-89ad-6668df536455 | Mohanapriya | NULL        | xtown     | 2025-11-21 10:51:58 | 2025-11-21 11:02:07 | 2025-11-21 11:02:07 |
| dde26859-67f3-4b12-9d46-0baee031f5ef | VA-052           | 2025-11-05 |             340.5 |             354.2 |                263.4 |                275.3 |          0 |        108 |           565 | 1873.8 |       423 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f2e1-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-23 06:04:32 | 2025-11-23 06:04:32 | NULL                |
| dde82b03-a138-433a-92c7-18496241d87a | VA-014           | 2025-11-02 |            1388.2 |            1399.4 |               1075.2 |               1085.5 |          0 |        108 |           472 |   1257 |       193 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | xtown     | 2025-11-21 08:33:07 | 2025-11-21 11:02:42 | 2025-11-21 11:02:42 |
| de01c131-cb3b-458e-9b89-6706a114620b | VA-383           | 2025-11-18 |           20673.9 |           20685.7 |              11079.9 |              11090.2 |          0 |        121 |           224 |    465 |        93 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 11:50:54 | 2025-11-28 11:50:54 | NULL                |
